season,fixture_id,kickoff_at,league,country,home_team,away_team,home_odds,draw_odds,away_odds,favorite_side,favorite_team,favorite_ml_odds,underdog_side,underdog_team,underdog_ml_odds,model_draw_probability,fair_market_draw_probability,draw_edge,edge_bucket,p_draw_bucket,actual_outcome,outcome_class,draw_profit_units,favorite_ml_profit_units,underdog_ml_profit_units,passes_positive_edge,passes_surviving_draw_rule
2023-24,1906,2024-02-24T15:00:00,Premier League,England,Manchester United,Fulham,1.68,4.24,5.05,home,Manchester United,1.68,away,Fulham,5.05,0.251078,0.229178,0.0219,0.02-0.03,0.24-0.27,away,underdog_win,-1.0,-1.0,4.05,1,0
2023-24,7478,2024-02-24T15:00:00,Pro League,Belgium,RWDM,OH Leuven,2.8,3.42,2.61,away,OH Leuven,2.61,home,RWDM,2.8,0.285121,0.283144,0.001977,0.00-0.01,0.27-0.30,draw,draw,2.42,-1.0,-1.0,1,0
2023-24,7972,2024-02-24T15:00:00,Scottish Premiership,Scotland,Hibernian,Dundee,2.05,3.77,3.62,home,Hibernian,2.05,away,Dundee,3.62,0.269356,0.257701,0.011655,0.01-0.02,0.24-0.27,home,favorite_win,-1.0,1.05,-1.0,1,0
2023-24,7973,2024-02-24T15:00:00,Scottish Premiership,Scotland,Kilmarnock,Aberdeen,2.45,3.35,3.13,home,Kilmarnock,2.45,away,Aberdeen,3.13,0.286793,0.290898,-0.004105,<0,0.27-0.30,home,favorite_win,-1.0,1.45,-1.0,0,0
2023-24,7974,2024-02-24T15:00:00,Scottish Premiership,Scotland,Rangers,Hearts,1.28,6.22,10.41,home,Rangers,1.28,away,Hearts,10.41,0.287611,0.154874,0.132738,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.28,-1.0,1,0
2023-24,7975,2024-02-24T15:00:00,Scottish Premiership,Scotland,Ross County,Livingston,2.34,3.22,3.46,home,Ross County,2.34,away,Livingston,3.46,0.309486,0.302416,0.00707,0.00-0.01,0.30-0.33,home,favorite_win,-1.0,1.34,-1.0,1,0
2023-24,7976,2024-02-24T15:00:00,Scottish Premiership,Scotland,St. Mirren,St. Johnstone,1.81,3.37,5.58,home,St. Mirren,1.81,away,St. Johnstone,5.58,0.316445,0.288532,0.027913,0.02-0.03,0.30-0.33,home,favorite_win,-1.0,0.81,-1.0,1,0
2023-24,8999,2024-02-24T15:00:00,Championship,England,Queens Park Rangers,Rotherham United,1.72,3.57,5.83,home,Queens Park Rangers,1.72,away,Rotherham United,5.83,0.286844,0.271155,0.01569,0.01-0.02,0.27-0.30,home,favorite_win,-1.0,0.72,-1.0,1,0
2023-24,9000,2024-02-24T15:00:00,Championship,England,Watford,Huddersfield Town,2.11,3.41,3.83,home,Watford,2.11,away,Huddersfield Town,3.83,0.280636,0.285188,-0.004553,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,2.83,0,0
2023-24,9001,2024-02-24T15:00:00,Championship,England,Southampton,Millwall,1.41,5.02,7.98,home,Southampton,1.41,away,Millwall,7.98,0.248446,0.192702,0.055744,>=0.05,0.24-0.27,away,underdog_win,-1.0,-1.0,6.98,1,0
2023-24,9002,2024-02-24T15:00:00,Championship,England,Sheffield Wednesday,Bristol City,2.65,3.18,2.98,home,Sheffield Wednesday,2.65,away,Bristol City,2.98,0.307732,0.306081,0.001651,0.00-0.01,0.30-0.33,home,favorite_win,-1.0,1.65,-1.0,1,0
2023-24,9003,2024-02-24T15:00:00,Championship,England,Sunderland,Swansea City,1.96,3.52,4.24,home,Sunderland,1.96,away,Swansea City,4.24,0.287993,0.275778,0.012215,0.01-0.02,0.27-0.30,away,underdog_win,-1.0,-1.0,3.24,1,0
2023-24,9004,2024-02-24T15:00:00,Championship,England,Middlesbrough,Plymouth Argyle,1.48,4.9,6.56,home,Middlesbrough,1.48,away,Plymouth Argyle,6.56,0.274562,0.197716,0.076846,>=0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,5.56,1,0
2023-24,9005,2024-02-24T15:00:00,Championship,England,Cardiff City,Stoke City,2.88,3.02,2.87,away,Stoke City,2.87,home,Cardiff City,2.88,0.329402,0.32249,0.006912,0.00-0.01,0.30-0.33,home,underdog_win,-1.0,-1.0,1.88,1,0
2023-24,9006,2024-02-24T15:00:00,Championship,England,Ipswich Town,Birmingham City,1.56,4.55,5.78,home,Ipswich Town,1.56,away,Birmingham City,5.78,0.25748,0.212591,0.044889,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.56,-1.0,1,0
2023-24,9007,2024-02-24T15:00:00,Championship,England,Blackburn Rovers,Norwich City,2.62,3.59,2.71,home,Blackburn Rovers,2.62,away,Norwich City,2.71,0.261044,0.270639,-0.009596,<0,0.24-0.27,draw,draw,2.59,-1.0,-1.0,0,0
2023-24,2284,2024-02-24T15:15:00,La Liga,Spain,Barcelona,Getafe,1.49,4.72,6.67,home,Barcelona,1.49,away,Getafe,6.67,0.251834,0.20511,0.046724,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.49,-1.0,1,0
2023-24,6240,2024-02-24T15:30:00,Primeira Liga,Portugal,Farense,Moreirense,2.76,3.13,2.89,home,Farense,2.76,away,Moreirense,2.89,0.306128,0.310839,-0.00471,<0,0.30-0.33,away,underdog_win,-1.0,-1.0,1.89,0,0
2023-24,3298,2024-02-24T16:00:00,Ligue 1,France,Lorient,Nantes,2.89,3.16,2.75,away,Nantes,2.75,home,Lorient,2.89,0.274697,0.308402,-0.033705,<0,0.27-0.30,away,favorite_win,-1.0,1.75,-1.0,0,0
2023-24,2969,2024-02-24T17:00:00,Serie A,Italy,Salernitana,Monza,3.4,3.28,2.33,away,Monza,2.33,home,Salernitana,3.4,0.280179,0.296522,-0.016343,<0,0.27-0.30,away,favorite_win,-1.0,1.33,-1.0,0,0
2023-24,7479,2024-02-24T17:15:00,Pro League,Belgium,Sint-Truiden,Westerlo,2.09,3.49,3.72,home,Sint-Truiden,2.09,away,Westerlo,3.72,0.2554,0.27716,-0.021759,<0,0.24-0.27,home,favorite_win,-1.0,1.09,-1.0,0,0
2023-24,1907,2024-02-24T17:30:00,Premier League,England,AFC Bournemouth,Manchester City,6.43,4.89,1.49,away,Manchester City,1.49,home,AFC Bournemouth,6.43,0.263835,0.198319,0.065516,>=0.05,0.24-0.27,away,favorite_win,-1.0,0.49,-1.0,1,0
2023-24,2285,2024-02-24T17:30:00,La Liga,Spain,Alavés,Mallorca,1.98,3.08,4.98,home,Alavés,1.98,away,Mallorca,4.98,0.308134,0.315057,-0.006923,<0,0.30-0.33,draw,draw,2.08,-1.0,-1.0,0,0
2023-24,2616,2024-02-24T17:30:00,Bundesliga,Germany,Bayern Munich,RB Leipzig,1.68,4.5,4.73,home,Bayern Munich,1.68,away,RB Leipzig,4.73,0.252249,0.215985,0.036264,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.68,-1.0,1,0
2023-24,6854,2024-02-24T17:45:00,Eredivisie,Netherlands,RKC Waalwijk,Fortuna Sittard,2.58,3.23,3.03,home,RKC Waalwijk,2.58,away,Fortuna Sittard,3.03,0.293516,0.301391,-0.007875,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,2.03,0,0
2023-24,6241,2024-02-24T18:00:00,Primeira Liga,Portugal,Estrela,Chaves,1.97,3.44,4.32,home,Estrela,1.97,away,Chaves,4.32,0.305448,0.282287,0.02316,0.02-0.03,0.30-0.33,draw,draw,2.44,-1.0,-1.0,1,0
2023-24,6855,2024-02-24T19:00:00,Eredivisie,Netherlands,PEC Zwolle,PSV,12.07,7.21,1.23,away,PSV,1.23,home,PEC Zwolle,12.07,0.272113,0.134064,0.138049,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.23,-1.0,1,0
2023-24,2970,2024-02-24T19:45:00,Serie A,Italy,Genoa,Udinese,2.53,3.0,3.42,home,Genoa,2.53,away,Udinese,3.42,0.318463,0.326481,-0.008018,<0,0.30-0.33,home,favorite_win,-1.0,1.53,-1.0,0,0
2023-24,7480,2024-02-24T19:45:00,Pro League,Belgium,Mechelen,Kortrijk,1.63,4.21,5.99,home,Mechelen,1.63,away,Kortrijk,5.99,0.290101,0.233336,0.056764,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.63,-1.0,1,0
2023-24,1908,2024-02-24T20:00:00,Premier League,England,Arsenal,Newcastle United,1.34,5.8,8.6,home,Arsenal,1.34,away,Newcastle United,8.6,0.179119,0.16659,0.012529,0.01-0.02,<0.18,home,favorite_win,-1.0,0.34,-1.0,1,0
2023-24,2286,2024-02-24T20:00:00,La Liga,Spain,Almería,Atlético Madrid,5.13,3.85,1.72,away,Atlético Madrid,1.72,home,Almería,5.13,0.27833,0.250698,0.027632,0.02-0.03,0.27-0.30,draw,draw,2.85,-1.0,-1.0,1,0
2023-24,3299,2024-02-24T20:00:00,Ligue 1,France,Strasbourg,Brest,2.77,3.25,2.78,home,Strasbourg,2.77,away,Brest,2.78,0.301519,0.299191,0.002328,0.00-0.01,0.30-0.33,away,underdog_win,-1.0,-1.0,1.78,1,0
2023-24,6856,2024-02-24T20:00:00,Eredivisie,Netherlands,NEC,Sparta Rotterdam,2.01,3.7,3.83,home,NEC,2.01,away,Sparta Rotterdam,3.83,0.255915,0.262684,-0.006769,<0,0.24-0.27,home,favorite_win,-1.0,1.01,-1.0,0,0
2023-24,6242,2024-02-24T20:30:00,Primeira Liga,Portugal,Vitória de Guimaraes,Casa Pia,1.62,3.84,6.42,home,Vitória de Guimaraes,1.62,away,Casa Pia,6.42,0.292888,0.251984,0.040904,0.03-0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,5.42,1,0
2023-24,6857,2024-02-25T11:15:00,Eredivisie,Netherlands,Excelsior,Vitesse,2.07,3.77,3.58,home,Excelsior,2.07,away,Vitesse,3.58,0.267378,0.258109,0.009269,0.00-0.01,0.24-0.27,away,underdog_win,-1.0,-1.0,2.58,1,0
2023-24,2971,2024-02-25T11:30:00,Serie A,Italy,Juventus,Frosinone,1.33,5.5,10.0,home,Juventus,1.33,away,Frosinone,10.0,0.266075,0.175891,0.090184,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.33,-1.0,1,0
2023-24,3300,2024-02-25T12:00:00,Ligue 1,France,Lens,AS Monaco,2.38,3.53,3.08,home,Lens,2.38,away,AS Monaco,3.08,0.287033,0.275535,0.011497,0.01-0.02,0.27-0.30,away,underdog_win,-1.0,-1.0,2.08,1,0
2023-24,7977,2024-02-25T12:00:00,Scottish Premiership,Scotland,Motherwell,Celtic,9.58,5.94,1.32,away,Celtic,1.32,home,Motherwell,9.58,0.286598,0.163398,0.1232,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.32,-1.0,1,0
2023-24,7481,2024-02-25T12:30:00,Pro League,Belgium,Cercle Brugge,Anderlecht,1.74,3.83,5.0,home,Cercle Brugge,1.74,away,Anderlecht,5.0,0.258865,0.25207,0.006795,0.00-0.01,0.24-0.27,away,underdog_win,-1.0,-1.0,4.0,1,0
2023-24,2287,2024-02-25T13:00:00,La Liga,Spain,Cádiz,Celta Vigo,3.4,2.98,2.49,away,Celta Vigo,2.49,home,Cádiz,3.4,0.314117,0.325388,-0.011271,<0,0.30-0.33,draw,draw,1.98,-1.0,-1.0,0,0
2023-24,1909,2024-02-25T13:30:00,Premier League,England,Wolverhampton Wanderers,Sheffield United,1.49,4.62,6.9,home,Wolverhampton Wanderers,1.49,away,Sheffield United,6.9,0.224426,0.209633,0.014793,0.01-0.02,0.21-0.24,home,favorite_win,-1.0,0.49,-1.0,1,0
2023-24,6858,2024-02-25T13:30:00,Eredivisie,Netherlands,Almere City,Feyenoord,12.0,6.28,1.26,away,Feyenoord,1.26,home,Almere City,12.0,0.333917,0.15367,0.180247,>=0.05,>=0.33,away,favorite_win,-1.0,0.26,-1.0,1,0
2023-24,6859,2024-02-25T13:30:00,Eredivisie,Netherlands,FC Twente,Go Ahead Eagles,1.4,5.29,7.82,home,FC Twente,1.4,away,Go Ahead Eagles,7.82,0.302509,0.183317,0.119193,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.4,-1.0,1,0
2023-24,2972,2024-02-25T14:00:00,Serie A,Italy,Cagliari,Napoli,4.76,3.74,1.81,away,Napoli,1.81,home,Cagliari,4.76,0.31789,0.259605,0.058286,>=0.05,0.30-0.33,draw,draw,2.74,-1.0,-1.0,1,0
2023-24,3301,2024-02-25T14:00:00,Ligue 1,France,Le Havre AC,Stade de Reims,3.39,3.35,2.3,away,Stade de Reims,2.3,home,Le Havre AC,3.39,0.305292,0.290299,0.014993,0.01-0.02,0.30-0.33,away,favorite_win,-1.0,1.3,-1.0,1,1
2023-24,3302,2024-02-25T14:00:00,Ligue 1,France,Nice,Clermont Foot,1.48,4.48,7.49,home,Nice,1.48,away,Clermont Foot,7.49,0.310034,0.216209,0.093825,>=0.05,0.30-0.33,draw,draw,3.48,-1.0,-1.0,1,1
2023-24,3303,2024-02-25T14:00:00,Ligue 1,France,Toulouse,Lille,3.97,3.46,2.05,away,Lille,2.05,home,Toulouse,3.97,0.27847,0.280951,-0.002481,<0,0.27-0.30,home,underdog_win,-1.0,-1.0,2.97,0,0
2023-24,2617,2024-02-25T14:30:00,Bundesliga,Germany,Eintracht Frankfurt,VfL Wolfsburg,2.49,3.4,3.02,home,Eintracht Frankfurt,2.49,away,VfL Wolfsburg,3.02,0.279761,0.286427,-0.006667,<0,0.27-0.30,draw,draw,2.4,-1.0,-1.0,0,0
2023-24,7482,2024-02-25T15:00:00,Pro League,Belgium,Gent,Antwerp,2.44,3.38,3.05,home,Gent,2.44,away,Antwerp,3.05,0.293112,0.286251,0.006862,0.00-0.01,0.27-0.30,draw,draw,2.38,-1.0,-1.0,1,0
2023-24,2288,2024-02-25T15:15:00,La Liga,Spain,Real Betis,Athletic Club,3.69,3.37,2.17,away,Athletic Club,2.17,home,Real Betis,3.69,0.326457,0.288494,0.037963,0.03-0.05,0.30-0.33,home,underdog_win,-1.0,-1.0,2.69,1,1
2023-24,6243,2024-02-25T15:30:00,Primeira Liga,Portugal,Vizela,Estoril,2.44,3.51,3.0,home,Vizela,2.44,away,Estoril,3.0,0.264197,0.277122,-0.012925,<0,0.24-0.27,draw,draw,2.51,-1.0,-1.0,0,0
2023-24,6860,2024-02-25T15:45:00,Eredivisie,Netherlands,AZ,Ajax,1.95,4.02,3.72,home,AZ,1.95,away,Ajax,3.72,0.265111,0.241419,0.023692,0.02-0.03,0.24-0.27,home,favorite_win,-1.0,0.95,-1.0,1,0
2023-24,3304,2024-02-25T16:05:00,Ligue 1,France,Paris Saint-Germain,Stade Rennais,1.34,5.6,9.12,home,Paris Saint-Germain,1.34,away,Stade Rennais,9.12,0.284315,0.172618,0.111697,>=0.05,0.27-0.30,draw,draw,4.6,-1.0,-1.0,1,0
2023-24,2618,2024-02-25T16:30:00,Bundesliga,Germany,Borussia Dortmund,TSG Hoffenheim,1.47,5.45,5.94,home,Borussia Dortmund,1.47,away,TSG Hoffenheim,5.94,0.260447,0.177778,0.082669,>=0.05,0.24-0.27,away,underdog_win,-1.0,-1.0,4.94,1,0
2023-24,2973,2024-02-25T17:00:00,Serie A,Italy,Lecce,Internazionale,7.07,4.61,1.52,away,Internazionale,1.52,home,Lecce,7.07,0.21396,0.21345,0.00051,0.00-0.01,0.21-0.24,away,favorite_win,-1.0,0.52,-1.0,1,0
2023-24,2289,2024-02-25T17:30:00,La Liga,Spain,Las Palmas,Osasuna,2.51,3.07,3.29,home,Las Palmas,2.51,away,Osasuna,3.29,0.294292,0.316833,-0.022541,<0,0.27-0.30,draw,draw,2.07,-1.0,-1.0,0,0
2023-24,7483,2024-02-25T17:30:00,Pro League,Belgium,Union Saint-Gilloise,Standard Liège,1.49,4.61,6.67,home,Union Saint-Gilloise,1.49,away,Standard Liège,6.67,0.265385,0.208981,0.056404,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.49,-1.0,1,0
2023-24,6244,2024-02-25T18:00:00,Primeira Liga,Portugal,Benfica,Portimonense,1.1,11.07,23.59,home,Benfica,1.1,away,Portimonense,23.59,0.199895,0.086708,0.113186,>=0.05,0.18-0.21,home,favorite_win,-1.0,0.1,-1.0,1,0
2023-24,6245,2024-02-25T18:00:00,Primeira Liga,Portugal,Gil Vicente,FC Porto,7.74,4.72,1.45,away,FC Porto,1.45,home,Gil Vicente,7.74,0.28741,0.20555,0.08186,>=0.05,0.27-0.30,draw,draw,3.72,-1.0,-1.0,1,0
2023-24,7484,2024-02-25T18:15:00,Pro League,Belgium,AS Eupen,Cercle Brugge,5.05,4.09,1.68,away,Cercle Brugge,1.68,home,AS Eupen,5.05,0.274587,0.235603,0.038984,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.68,-1.0,1,0
2023-24,2619,2024-02-25T18:30:00,Bundesliga,Germany,FC Augsburg,SC Freiburg,2.31,3.59,3.15,home,FC Augsburg,2.31,away,SC Freiburg,3.15,0.265009,0.270724,-0.005715,<0,0.24-0.27,home,favorite_win,-1.0,1.31,-1.0,0,0
2023-24,6861,2024-02-25T19:00:00,Eredivisie,Netherlands,FC Volendam,SC Heerenveen,5.57,4.41,1.6,away,SC Heerenveen,1.6,home,FC Volendam,5.57,0.255711,0.219877,0.035833,0.03-0.05,0.24-0.27,away,favorite_win,-1.0,0.6,-1.0,1,0
2023-24,2974,2024-02-25T19:45:00,Serie A,Italy,AC Milan,Atalanta,2.41,3.47,3.09,home,AC Milan,2.41,away,Atalanta,3.09,0.241388,0.280677,-0.039289,<0,0.24-0.27,draw,draw,2.47,-1.0,-1.0,0,0
2023-24,3305,2024-02-25T19:45:00,Ligue 1,France,Marseille,Montpellier HSC,1.72,3.95,5.09,home,Marseille,1.72,away,Montpellier HSC,5.09,0.32061,0.245547,0.075063,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.72,-1.0,1,1
2023-24,2290,2024-02-25T20:00:00,La Liga,Spain,Real Madrid,Sevilla,1.27,6.39,10.92,home,Real Madrid,1.27,away,Sevilla,10.92,0.293939,0.151134,0.142805,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.27,-1.0,1,0
2023-24,6246,2024-02-25T20:30:00,Primeira Liga,Portugal,Rio Ave,Sporting CP,16.03,6.7,1.21,away,Sporting CP,1.21,home,Rio Ave,16.03,0.226099,0.143778,0.082321,>=0.05,0.21-0.24,draw,draw,5.7,-1.0,-1.0,1,0
2023-24,2975,2024-02-26T17:30:00,Serie A,Italy,AS Roma,Torino,2.0,3.22,4.56,home,AS Roma,2.0,away,Torino,4.56,0.277859,0.301555,-0.023697,<0,0.27-0.30,home,favorite_win,-1.0,1.0,-1.0,0,0
2023-24,2976,2024-02-26T19:45:00,Serie A,Italy,Fiorentina,Lazio,2.14,3.38,3.76,home,Fiorentina,2.14,away,Lazio,3.76,0.28663,0.287491,-0.000861,<0,0.27-0.30,home,favorite_win,-1.0,1.14,-1.0,0,0
2023-24,1910,2024-02-26T20:00:00,Premier League,England,West Ham United,Brentford,2.33,3.59,3.12,home,West Ham United,2.33,away,Brentford,3.12,0.273688,0.270899,0.00279,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,1.33,-1.0,1,0
2023-24,2291,2024-02-26T20:00:00,La Liga,Spain,Girona,Rayo Vallecano,1.66,4.08,5.42,home,Girona,1.66,away,Rayo Vallecano,5.42,0.289963,0.237496,0.052468,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.66,-1.0,1,0
2023-24,6247,2024-02-26T20:15:00,Primeira Liga,Portugal,Boavista,Braga,5.21,3.91,1.71,away,Braga,1.71,home,Boavista,5.21,0.282192,0.247707,0.034485,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.71,-1.0,1,0
2023-24,7978,2024-02-27T20:00:00,Scottish Premiership,Scotland,Ross County,St. Mirren,3.79,3.3,2.17,away,St. Mirren,2.17,home,Ross County,3.79,0.286445,0.294859,-0.008414,<0,0.27-0.30,draw,draw,2.3,-1.0,-1.0,0,0
2023-24,2977,2024-02-28T17:00:00,Serie A,Italy,Sassuolo,Napoli,4.44,3.99,1.8,away,Napoli,1.8,home,Sassuolo,4.44,0.306368,0.242995,0.063373,>=0.05,0.30-0.33,away,favorite_win,-1.0,0.8,-1.0,1,0
2023-24,2978,2024-02-28T19:45:00,Serie A,Italy,Internazionale,Atalanta,1.61,4.1,6.09,home,Internazionale,1.61,away,Atalanta,6.09,0.265128,0.236977,0.028151,0.02-0.03,0.24-0.27,home,favorite_win,-1.0,0.61,-1.0,1,0
2023-24,7979,2024-02-28T19:45:00,Scottish Premiership,Scotland,Celtic,Dundee,1.14,9.46,20.35,home,Celtic,1.14,away,Dundee,20.35,0.275974,0.102426,0.173547,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.14,-1.0,1,0
2023-24,7980,2024-02-28T19:45:00,Scottish Premiership,Scotland,Hearts,Hibernian,2.03,3.62,3.87,home,Hearts,2.03,away,Hibernian,3.87,0.270479,0.268915,0.001564,0.00-0.01,0.27-0.30,draw,draw,2.62,-1.0,-1.0,1,0
2023-24,7981,2024-02-28T19:45:00,Scottish Premiership,Scotland,Kilmarnock,Rangers,7.87,4.42,1.47,away,Rangers,1.47,home,Kilmarnock,7.87,0.268872,0.218894,0.049978,0.03-0.05,0.24-0.27,away,favorite_win,-1.0,0.47,-1.0,1,0
2023-24,7982,2024-02-28T19:45:00,Scottish Premiership,Scotland,Aberdeen,St. Johnstone,1.7,3.66,5.92,home,Aberdeen,1.7,away,St. Johnstone,5.92,0.301214,0.265169,0.036046,0.03-0.05,0.30-0.33,away,underdog_win,-1.0,-1.0,4.92,1,0
2023-24,7983,2024-02-28T20:00:00,Scottish Premiership,Scotland,Livingston,Motherwell,3.27,3.21,2.44,away,Motherwell,2.44,home,Livingston,3.27,0.267759,0.303285,-0.035526,<0,0.24-0.27,away,favorite_win,-1.0,1.44,-1.0,0,0
2023-24,6862,2024-03-01T19:00:00,Eredivisie,Netherlands,FC Volendam,NEC,5.37,4.4,1.62,away,NEC,1.62,home,FC Volendam,5.37,0.245899,0.220487,0.025412,0.02-0.03,0.24-0.27,away,favorite_win,-1.0,0.62,-1.0,1,0
2023-24,2620,2024-03-01T19:30:00,Bundesliga,Germany,SC Freiburg,Bayern Munich,6.34,4.87,1.5,away,Bayern Munich,1.5,home,SC Freiburg,6.34,0.248519,0.19941,0.049109,0.03-0.05,0.24-0.27,draw,draw,3.87,-1.0,-1.0,1,0
2023-24,2979,2024-03-01T19:45:00,Serie A,Italy,Lazio,AC Milan,3.3,3.25,2.4,away,AC Milan,2.4,home,Lazio,3.3,0.276036,0.29949,-0.023454,<0,0.27-0.30,away,favorite_win,-1.0,1.4,-1.0,0,0
2023-24,7485,2024-03-01T19:45:00,Pro League,Belgium,Westerlo,Sporting Charleroi,2.15,3.44,3.58,home,Westerlo,2.15,away,Sporting Charleroi,3.58,0.30312,0.280828,0.022292,0.02-0.03,0.30-0.33,away,underdog_win,-1.0,-1.0,2.58,1,0
2023-24,2292,2024-03-01T20:00:00,La Liga,Spain,Celta Vigo,Almería,1.82,3.87,4.51,home,Celta Vigo,1.82,away,Almería,4.51,0.280987,0.250975,0.030012,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.82,-1.0,1,0
2023-24,3306,2024-03-01T20:00:00,Ligue 1,France,AS Monaco,Paris Saint-Germain,3.39,4.05,2.05,away,Paris Saint-Germain,2.05,home,AS Monaco,3.39,0.271324,0.239791,0.031533,0.03-0.05,0.27-0.30,draw,draw,3.05,-1.0,-1.0,1,0
2023-24,9008,2024-03-01T20:00:00,Championship,England,West Bromwich Albion,Coventry City,2.14,3.46,3.68,home,West Bromwich Albion,2.14,away,Coventry City,3.68,0.284507,0.281133,0.003375,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,1.14,-1.0,1,0
2023-24,6248,2024-03-01T20:15:00,Primeira Liga,Portugal,Chaves,Arouca,3.45,3.53,2.2,away,Arouca,2.2,home,Chaves,3.45,0.277168,0.275654,0.001514,0.00-0.01,0.27-0.30,away,favorite_win,-1.0,1.2,-1.0,1,0
2023-24,9009,2024-03-02T12:30:00,Championship,England,Bristol City,Cardiff City,2.02,3.23,4.41,home,Bristol City,2.02,away,Cardiff City,4.41,0.300105,0.300171,-6.5e-05,<0,0.30-0.33,away,underdog_win,-1.0,-1.0,3.41,0,0
2023-24,9010,2024-03-02T12:30:00,Championship,England,Huddersfield Town,Leeds United,6.12,4.35,1.57,away,Leeds United,1.57,home,Huddersfield Town,6.12,0.259346,0.22314,0.036205,0.03-0.05,0.24-0.27,draw,draw,3.35,-1.0,-1.0,1,0
2023-24,2293,2024-03-02T13:00:00,La Liga,Spain,Sevilla,Real Sociedad,2.78,2.82,3.12,home,Sevilla,2.78,away,Real Sociedad,3.12,0.331813,0.342673,-0.01086,<0,>=0.33,home,favorite_win,-1.0,1.78,-1.0,0,0
2023-24,2980,2024-03-02T14:00:00,Serie A,Italy,Udinese,Salernitana,1.67,3.88,5.75,home,Udinese,1.67,away,Salernitana,5.75,0.323202,0.250117,0.073086,>=0.05,0.30-0.33,draw,draw,2.88,-1.0,-1.0,1,0
2023-24,2621,2024-03-02T14:30:00,Bundesliga,Germany,VfL Bochum,RB Leipzig,4.65,4.47,1.69,away,RB Leipzig,1.69,home,VfL Bochum,4.65,0.245662,0.217096,0.028566,0.02-0.03,0.24-0.27,away,favorite_win,-1.0,0.69,-1.0,1,0
2023-24,2622,2024-03-02T14:30:00,Bundesliga,Germany,SV Darmstadt 98,FC Augsburg,3.31,3.55,2.25,away,FC Augsburg,2.25,home,SV Darmstadt 98,3.31,0.294816,0.273951,0.020865,0.02-0.03,0.27-0.30,away,favorite_win,-1.0,1.25,-1.0,1,0
2023-24,2623,2024-03-02T14:30:00,Bundesliga,Germany,1. FC Heidenheim 1846,Eintracht Frankfurt,3.06,3.38,2.47,away,Eintracht Frankfurt,2.47,home,1. FC Heidenheim 1846,3.06,0.264125,0.287936,-0.023811,<0,0.24-0.27,away,favorite_win,-1.0,1.47,-1.0,0,0
2023-24,2624,2024-03-02T14:30:00,Bundesliga,Germany,Mainz,Borussia Mönchengladbach,1.9,3.74,4.23,home,Mainz,1.9,away,Borussia Mönchengladbach,4.23,0.278613,0.259566,0.019047,0.01-0.02,0.27-0.30,draw,draw,2.74,-1.0,-1.0,1,0
2023-24,2625,2024-03-02T14:30:00,Bundesliga,Germany,1. FC Union Berlin,Borussia Dortmund,3.52,3.67,2.12,away,Borussia Dortmund,2.12,home,1. FC Union Berlin,3.52,0.282567,0.264989,0.017579,0.01-0.02,0.27-0.30,away,favorite_win,-1.0,1.12,-1.0,1,0
2023-24,1911,2024-03-02T15:00:00,Premier League,England,Brentford,Chelsea,3.28,3.73,2.2,away,Chelsea,2.2,home,Brentford,3.28,0.244939,0.260916,-0.015977,<0,0.24-0.27,draw,draw,2.73,-1.0,-1.0,0,0
2023-24,1912,2024-03-02T15:00:00,Premier League,England,Everton,West Ham United,2.17,3.54,3.5,home,Everton,2.17,away,West Ham United,3.5,0.279257,0.274517,0.00474,0.00-0.01,0.27-0.30,away,underdog_win,-1.0,-1.0,2.5,1,0
2023-24,1913,2024-03-02T15:00:00,Premier League,England,Fulham,Brighton & Hove Albion,2.6,3.44,2.83,home,Fulham,2.6,away,Brighton & Hove Albion,2.83,0.265006,0.282596,-0.01759,<0,0.24-0.27,home,favorite_win,-1.0,1.6,-1.0,0,0
2023-24,1914,2024-03-02T15:00:00,Premier League,England,Newcastle United,Wolverhampton Wanderers,1.73,4.28,4.58,home,Newcastle United,1.73,away,Wolverhampton Wanderers,4.58,0.236754,0.226835,0.009919,0.00-0.01,0.21-0.24,home,favorite_win,-1.0,0.73,-1.0,1,0
