season,fixture_id,kickoff_at,league,country,home_team,away_team,model,source_file,selection_rule,favorite_side,model_side,favorite_team,underdog_team,elo_gap,sgp_hit,ml_win,model_p_joint,model_fair_odds,market_source,market_prob_vig_free,market_fair_odds,moneyline_favorite_odds,moneyline_opposite_odds,team_total_over_1_5_odds,team_total_under_1_5_odds,priced,elo_gate_threshold_used,elo_gate_threshold_source,league_history_n_fixtures
2025-26,78,2026-01-17T17:30:00,Premier League,England,Nottingham Forest,Arsenal,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Arsenal,Nottingham Forest,201.346971,0,0,0.377756,2.647214,Pinnacle:closing:synthesized,0.547272,1.827244,1.62,6.03,1.85,2.01,1,,,
2025-26,78,2026-01-17T17:30:00,Premier League,England,Nottingham Forest,Arsenal,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Arsenal,Nottingham Forest,201.346971,0,0,0.377756,2.647214,Pinnacle:closing:synthesized,0.547272,1.827244,1.62,6.03,1.85,2.01,1,,,
2025-26,78,2026-01-17T17:30:00,Premier League,England,Nottingham Forest,Arsenal,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Arsenal,Nottingham Forest,201.346971,0,0,0.379717,2.633538,Pinnacle:closing:synthesized,0.547272,1.827244,1.62,6.03,1.85,2.01,1,,,
2025-26,78,2026-01-17T17:30:00,Premier League,England,Nottingham Forest,Arsenal,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Arsenal,Nottingham Forest,201.346971,0,0,0.379717,2.633538,Pinnacle:closing:synthesized,0.547272,1.827244,1.62,6.03,1.85,2.01,1,,,
2025-26,570,2026-01-17T17:30:00,Bundesliga,Germany,RB Leipzig,Bayern Munich,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Bayern Munich,RB Leipzig,137.285773,1,1,0.625542,1.598613,Bet365:closing:synthesized,0.648529,1.541951,1.7,4.1,1.36,3.0,1,,,
2025-26,570,2026-01-17T17:30:00,Bundesliga,Germany,RB Leipzig,Bayern Munich,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Bayern Munich,RB Leipzig,137.285773,1,1,0.466616,2.143091,Bet365:closing:synthesized,0.648529,1.541951,1.7,4.1,1.36,3.0,1,,,
2025-26,570,2026-01-17T17:30:00,Bundesliga,Germany,RB Leipzig,Bayern Munich,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Bayern Munich,RB Leipzig,137.285773,1,1,0.466616,2.143091,Bet365:closing:synthesized,0.648529,1.541951,1.7,4.1,1.36,3.0,1,,,
2025-26,570,2026-01-17T17:30:00,Bundesliga,Germany,RB Leipzig,Bayern Munich,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Bayern Munich,RB Leipzig,137.285773,1,1,0.51508,1.941447,Bet365:closing:synthesized,0.648529,1.541951,1.7,4.1,1.36,3.0,1,,,
2025-26,570,2026-01-17T17:30:00,Bundesliga,Germany,RB Leipzig,Bayern Munich,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Bayern Munich,RB Leipzig,137.285773,1,1,0.51508,1.941447,Bet365:closing:synthesized,0.648529,1.541951,1.7,4.1,1.36,3.0,1,,,
2025-26,570,2026-01-17T17:30:00,Bundesliga,Germany,RB Leipzig,Bayern Munich,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Bayern Munich,RB Leipzig,137.285773,1,1,0.587116,1.703242,Bet365:closing:synthesized,0.648529,1.541951,1.7,4.1,1.36,3.0,1,,,
2025-26,783,2026-01-17T19:45:00,Serie A,Italy,Cagliari,Juventus,V2,bully_engine_v2.py,is_bully_spot,away,away,Juventus,Cagliari,195.408603,0,0,0.41938,2.384474,Pinnacle:closing:synthesized,0.590977,1.692113,1.55,7.01,1.78,2.1,1,,,
2025-26,783,2026-01-17T19:45:00,Serie A,Italy,Cagliari,Juventus,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Juventus,Cagliari,195.408603,0,0,0.6431,1.554969,Pinnacle:closing:synthesized,0.590977,1.692113,1.55,7.01,1.78,2.1,1,,,
2025-26,783,2026-01-17T19:45:00,Serie A,Italy,Cagliari,Juventus,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Juventus,Cagliari,195.408603,0,0,0.518124,1.930041,Pinnacle:closing:synthesized,0.590977,1.692113,1.55,7.01,1.78,2.1,1,,,
2025-26,783,2026-01-17T19:45:00,Serie A,Italy,Cagliari,Juventus,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Juventus,Cagliari,195.408603,0,0,0.518124,1.930041,Pinnacle:closing:synthesized,0.590977,1.692113,1.55,7.01,1.78,2.1,1,,,
2025-26,783,2026-01-17T19:45:00,Serie A,Italy,Cagliari,Juventus,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Juventus,Cagliari,195.408603,0,0,0.534433,1.871141,Pinnacle:closing:synthesized,0.590977,1.692113,1.55,7.01,1.78,2.1,1,,,
2025-26,783,2026-01-17T19:45:00,Serie A,Italy,Cagliari,Juventus,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Juventus,Cagliari,195.408603,0,0,0.534433,1.871141,Pinnacle:closing:synthesized,0.590977,1.692113,1.55,7.01,1.78,2.1,1,,,
2025-26,783,2026-01-17T19:45:00,Serie A,Italy,Cagliari,Juventus,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Juventus,Cagliari,195.408603,0,0,0.657811,1.520194,Pinnacle:closing:synthesized,0.590977,1.692113,1.55,7.01,1.78,2.1,1,,,
2025-26,79,2026-01-18T14:00:00,Premier League,England,Wolverhampton Wanderers,Newcastle United,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Newcastle United,Wolverhampton Wanderers,158.278269,0,0,0.433607,2.306235,Pinnacle:closing:synthesized,0.575076,1.738901,1.72,4.8,1.64,2.32,1,,,
2025-26,79,2026-01-18T14:00:00,Premier League,England,Wolverhampton Wanderers,Newcastle United,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Newcastle United,Wolverhampton Wanderers,158.278269,0,0,0.333341,2.999927,Pinnacle:closing:synthesized,0.575076,1.738901,1.72,4.8,1.64,2.32,1,,,
2025-26,79,2026-01-18T14:00:00,Premier League,England,Wolverhampton Wanderers,Newcastle United,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Newcastle United,Wolverhampton Wanderers,158.278269,0,0,0.333341,2.999927,Pinnacle:closing:synthesized,0.575076,1.738901,1.72,4.8,1.64,2.32,1,,,
2025-26,79,2026-01-18T14:00:00,Premier League,England,Wolverhampton Wanderers,Newcastle United,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Newcastle United,Wolverhampton Wanderers,158.278269,0,0,0.355842,2.810238,Pinnacle:closing:synthesized,0.575076,1.738901,1.72,4.8,1.64,2.32,1,,,
2025-26,79,2026-01-18T14:00:00,Premier League,England,Wolverhampton Wanderers,Newcastle United,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Newcastle United,Wolverhampton Wanderers,158.278269,0,0,0.355842,2.810238,Pinnacle:closing:synthesized,0.575076,1.738901,1.72,4.8,1.64,2.32,1,,,
2025-26,571,2026-01-18T14:30:00,Bundesliga,Germany,VfB Stuttgart,1. FC Union Berlin,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,VfB Stuttgart,1. FC Union Berlin,144.047784,0,0,0.47446,2.107658,Pinnacle:closing:synthesized,0.609424,1.640893,1.61,5.78,1.65,2.32,1,,,
2025-26,571,2026-01-18T14:30:00,Bundesliga,Germany,VfB Stuttgart,1. FC Union Berlin,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,VfB Stuttgart,1. FC Union Berlin,144.047784,0,0,0.381615,2.620441,Pinnacle:closing:synthesized,0.609424,1.640893,1.61,5.78,1.65,2.32,1,,,
2025-26,571,2026-01-18T14:30:00,Bundesliga,Germany,VfB Stuttgart,1. FC Union Berlin,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,VfB Stuttgart,1. FC Union Berlin,144.047784,0,0,0.381615,2.620441,Pinnacle:closing:synthesized,0.609424,1.640893,1.61,5.78,1.65,2.32,1,,,
2025-26,571,2026-01-18T14:30:00,Bundesliga,Germany,VfB Stuttgart,1. FC Union Berlin,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,VfB Stuttgart,1. FC Union Berlin,144.047784,0,0,0.402945,2.48173,Pinnacle:closing:synthesized,0.609424,1.640893,1.61,5.78,1.65,2.32,1,,,
2025-26,571,2026-01-18T14:30:00,Bundesliga,Germany,VfB Stuttgart,1. FC Union Berlin,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,VfB Stuttgart,1. FC Union Berlin,144.047784,0,0,0.402945,2.48173,Pinnacle:closing:synthesized,0.609424,1.640893,1.61,5.78,1.65,2.32,1,,,
2025-26,348,2026-01-18T15:15:00,La Liga,Spain,Atlético Madrid,Alavés,V2,bully_engine_v2.py,is_bully_spot,home,home,Atlético Madrid,Alavés,266.65123,0,1,0.490711,2.03786,Pinnacle:closing:synthesized,0.71975,1.389371,1.35,9.79,1.57,2.5,1,,,
2025-26,348,2026-01-18T15:15:00,La Liga,Spain,Atlético Madrid,Alavés,V2.5,bully_engine_v2_5.py,is_bully_spot (league target-hit-rate Elo gate),home,home,Atlético Madrid,Alavés,266.65123,0,1,0.490711,2.03786,Pinnacle:closing:synthesized,0.71975,1.389371,1.35,9.79,1.57,2.5,1,216.270125,target_hit_rate,195
2025-26,348,2026-01-18T15:15:00,La Liga,Spain,Atlético Madrid,Alavés,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Alavés,266.65123,0,1,0.509658,1.9621,Pinnacle:closing:synthesized,0.71975,1.389371,1.35,9.79,1.57,2.5,1,,,
2025-26,348,2026-01-18T15:15:00,La Liga,Spain,Atlético Madrid,Alavés,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Alavés,266.65123,0,1,0.434567,2.301143,Pinnacle:closing:synthesized,0.71975,1.389371,1.35,9.79,1.57,2.5,1,,,
2025-26,348,2026-01-18T15:15:00,La Liga,Spain,Atlético Madrid,Alavés,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Alavés,266.65123,0,1,0.434567,2.301143,Pinnacle:closing:synthesized,0.71975,1.389371,1.35,9.79,1.57,2.5,1,,,
2025-26,348,2026-01-18T15:15:00,La Liga,Spain,Atlético Madrid,Alavés,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Alavés,266.65123,0,1,0.425574,2.349768,Pinnacle:closing:synthesized,0.71975,1.389371,1.35,9.79,1.57,2.5,1,,,
2025-26,348,2026-01-18T15:15:00,La Liga,Spain,Atlético Madrid,Alavés,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Atlético Madrid,Alavés,266.65123,0,1,0.425574,2.349768,Pinnacle:closing:synthesized,0.71975,1.389371,1.35,9.79,1.57,2.5,1,,,
2025-26,1032,2026-01-18T16:15:00,Ligue 1,France,Stade Rennais,Le Havre AC,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Stade Rennais,Le Havre AC,151.359516,0,0,0.443884,2.252839,Pinnacle:closing:synthesized,0.613862,1.62903,1.62,5.44,1.61,2.39,1,,,
2025-26,1032,2026-01-18T16:15:00,Ligue 1,France,Stade Rennais,Le Havre AC,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Stade Rennais,Le Havre AC,151.359516,0,0,0.345159,2.897218,Pinnacle:closing:synthesized,0.613862,1.62903,1.62,5.44,1.61,2.39,1,,,
2025-26,1032,2026-01-18T16:15:00,Ligue 1,France,Stade Rennais,Le Havre AC,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Stade Rennais,Le Havre AC,151.359516,0,0,0.345159,2.897218,Pinnacle:closing:synthesized,0.613862,1.62903,1.62,5.44,1.61,2.39,1,,,
2025-26,1032,2026-01-18T16:15:00,Ligue 1,France,Stade Rennais,Le Havre AC,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Stade Rennais,Le Havre AC,151.359516,0,0,0.366332,2.729762,Pinnacle:closing:synthesized,0.613862,1.62903,1.62,5.44,1.61,2.39,1,,,
2025-26,1032,2026-01-18T16:15:00,Ligue 1,France,Stade Rennais,Le Havre AC,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Stade Rennais,Le Havre AC,151.359516,0,0,0.366332,2.729762,Pinnacle:closing:synthesized,0.613862,1.62903,1.62,5.44,1.61,2.39,1,,,
2025-26,80,2026-01-18T16:30:00,Premier League,England,Aston Villa,Everton,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Aston Villa,Everton,177.956961,0,0,0.392602,2.547107,Pinnacle:closing:synthesized,0.596672,1.675962,1.62,5.85,1.68,2.24,1,,,
2025-26,80,2026-01-18T16:30:00,Premier League,England,Aston Villa,Everton,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Aston Villa,Everton,177.956961,0,0,0.336246,2.974016,Pinnacle:closing:synthesized,0.596672,1.675962,1.62,5.85,1.68,2.24,1,,,
2025-26,80,2026-01-18T16:30:00,Premier League,England,Aston Villa,Everton,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Aston Villa,Everton,177.956961,0,0,0.336246,2.974016,Pinnacle:closing:synthesized,0.596672,1.675962,1.62,5.85,1.68,2.24,1,,,
2025-26,80,2026-01-18T16:30:00,Premier League,England,Aston Villa,Everton,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Aston Villa,Everton,177.956961,0,0,0.340145,2.939922,Pinnacle:closing:synthesized,0.596672,1.675962,1.62,5.85,1.68,2.24,1,,,
2025-26,80,2026-01-18T16:30:00,Premier League,England,Aston Villa,Everton,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Aston Villa,Everton,177.956961,0,0,0.340145,2.939922,Pinnacle:closing:synthesized,0.596672,1.675962,1.62,5.85,1.68,2.24,1,,,
2025-26,349,2026-01-18T17:30:00,La Liga,Spain,Celta Vigo,Rayo Vallecano,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Celta Vigo,Rayo Vallecano,117.720744,1,1,0.434216,2.303002,Pinnacle:closing:synthesized,0.431556,2.317196,1.92,4.6,2.1,1.78,1,,,
2025-26,787,2026-01-18T19:45:00,Serie A,Italy,AC Milan,Lecce,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,AC Milan,Lecce,284.967504,0,1,0.530628,1.884558,Pinnacle:closing:synthesized,0.77132,1.296479,1.29,12.75,1.51,2.65,1,,,
2025-26,787,2026-01-18T19:45:00,Serie A,Italy,AC Milan,Lecce,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,AC Milan,Lecce,284.967504,0,1,0.412089,2.426662,Pinnacle:closing:synthesized,0.77132,1.296479,1.29,12.75,1.51,2.65,1,,,
2025-26,787,2026-01-18T19:45:00,Serie A,Italy,AC Milan,Lecce,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,AC Milan,Lecce,284.967504,0,1,0.412089,2.426662,Pinnacle:closing:synthesized,0.77132,1.296479,1.29,12.75,1.51,2.65,1,,,
2025-26,787,2026-01-18T19:45:00,Serie A,Italy,AC Milan,Lecce,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,AC Milan,Lecce,284.967504,0,1,0.419997,2.380969,Pinnacle:closing:synthesized,0.77132,1.296479,1.29,12.75,1.51,2.65,1,,,
2025-26,787,2026-01-18T19:45:00,Serie A,Italy,AC Milan,Lecce,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,AC Milan,Lecce,284.967504,0,1,0.419997,2.380969,Pinnacle:closing:synthesized,0.77132,1.296479,1.29,12.75,1.51,2.65,1,,,
2025-26,787,2026-01-18T19:45:00,Serie A,Italy,AC Milan,Lecce,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,AC Milan,Lecce,284.967504,0,1,0.483795,2.06699,Pinnacle:closing:synthesized,0.77132,1.296479,1.29,12.75,1.51,2.65,1,,,
2025-26,350,2026-01-18T20:00:00,La Liga,Spain,Real Sociedad,Barcelona,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Barcelona,Real Sociedad,238.309539,0,0,0.531219,1.882464,Bet365:closing:synthesized,0.629581,1.588359,1.65,4.5,1.44,2.62,1,,,
2025-26,350,2026-01-18T20:00:00,La Liga,Spain,Real Sociedad,Barcelona,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Real Sociedad,238.309539,0,0,0.383661,2.606467,Bet365:closing:synthesized,0.629581,1.588359,1.65,4.5,1.44,2.62,1,,,
2025-26,350,2026-01-18T20:00:00,La Liga,Spain,Real Sociedad,Barcelona,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Real Sociedad,238.309539,0,0,0.383661,2.606467,Bet365:closing:synthesized,0.629581,1.588359,1.65,4.5,1.44,2.62,1,,,
2025-26,350,2026-01-18T20:00:00,La Liga,Spain,Real Sociedad,Barcelona,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Real Sociedad,238.309539,0,0,0.410684,2.434964,Bet365:closing:synthesized,0.629581,1.588359,1.65,4.5,1.44,2.62,1,,,
2025-26,350,2026-01-18T20:00:00,La Liga,Spain,Real Sociedad,Barcelona,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Barcelona,Real Sociedad,238.309539,0,0,0.410684,2.434964,Bet365:closing:synthesized,0.629581,1.588359,1.65,4.5,1.44,2.62,1,,,
2025-26,350,2026-01-18T20:00:00,La Liga,Spain,Real Sociedad,Barcelona,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Barcelona,Real Sociedad,238.309539,0,0,0.495682,2.017423,Bet365:closing:synthesized,0.629581,1.588359,1.65,4.5,1.44,2.62,1,,,
2025-26,351,2026-01-19T20:00:00,La Liga,Spain,Elche,Sevilla,V2,bully_engine_v2.py,is_bully_spot,home,home,Elche,Sevilla,126.731431,0,0,0.440229,2.271547,Pinnacle:closing:synthesized,0.279218,3.581436,2.45,3.36,2.66,1.51,1,,,
2025-26,351,2026-01-19T20:00:00,La Liga,Spain,Elche,Sevilla,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Elche,Sevilla,126.731431,0,0,0.422096,2.369132,Pinnacle:closing:synthesized,0.279218,3.581436,2.45,3.36,2.66,1.51,1,,,
2025-26,351,2026-01-19T20:00:00,La Liga,Spain,Elche,Sevilla,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Elche,Sevilla,126.731431,0,0,0.374131,2.672857,Pinnacle:closing:synthesized,0.279218,3.581436,2.45,3.36,2.66,1.51,1,,,
2025-26,351,2026-01-19T20:00:00,La Liga,Spain,Elche,Sevilla,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Elche,Sevilla,126.731431,0,0,0.374131,2.672857,Pinnacle:closing:synthesized,0.279218,3.581436,2.45,3.36,2.66,1.51,1,,,
2025-26,351,2026-01-19T20:00:00,La Liga,Spain,Elche,Sevilla,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Elche,Sevilla,126.731431,0,0,0.375449,2.663475,Pinnacle:closing:synthesized,0.279218,3.581436,2.45,3.36,2.66,1.51,1,,,
2025-26,351,2026-01-19T20:00:00,La Liga,Spain,Elche,Sevilla,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Elche,Sevilla,126.731431,0,0,0.375449,2.663475,Pinnacle:closing:synthesized,0.279218,3.581436,2.45,3.36,2.66,1.51,1,,,
2025-26,1034,2026-01-23T19:00:00,Ligue 1,France,AJ Auxerre,Paris Saint-Germain,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Paris Saint-Germain,AJ Auxerre,278.777367,0,1,0.616035,1.623283,Bet365:closing:synthesized,0.784129,1.2753,1.36,8.0,1.36,3.0,1,,,
2025-26,1034,2026-01-23T19:00:00,Ligue 1,France,AJ Auxerre,Paris Saint-Germain,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Paris Saint-Germain,AJ Auxerre,278.777367,0,1,0.460781,2.170227,Bet365:closing:synthesized,0.784129,1.2753,1.36,8.0,1.36,3.0,1,,,
2025-26,1034,2026-01-23T19:00:00,Ligue 1,France,AJ Auxerre,Paris Saint-Germain,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Paris Saint-Germain,AJ Auxerre,278.777367,0,1,0.460781,2.170227,Bet365:closing:synthesized,0.784129,1.2753,1.36,8.0,1.36,3.0,1,,,
2025-26,1034,2026-01-23T19:00:00,Ligue 1,France,AJ Auxerre,Paris Saint-Germain,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Paris Saint-Germain,AJ Auxerre,278.777367,0,1,0.479635,2.084918,Bet365:closing:synthesized,0.784129,1.2753,1.36,8.0,1.36,3.0,1,,,
2025-26,1034,2026-01-23T19:00:00,Ligue 1,France,AJ Auxerre,Paris Saint-Germain,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Paris Saint-Germain,AJ Auxerre,278.777367,0,1,0.479635,2.084918,Bet365:closing:synthesized,0.784129,1.2753,1.36,8.0,1.36,3.0,1,,,
2025-26,1034,2026-01-23T19:00:00,Ligue 1,France,AJ Auxerre,Paris Saint-Germain,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Paris Saint-Germain,AJ Auxerre,278.777367,0,1,0.587093,1.703307,Bet365:closing:synthesized,0.784129,1.2753,1.36,8.0,1.36,3.0,1,,,
2025-26,790,2026-01-23T19:45:00,Serie A,Italy,Internazionale,Pisa,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Internazionale,Pisa,315.228416,1,1,0.478331,2.090601,Bet365:closing:synthesized,0.866117,1.154579,1.25,11.0,1.3,3.4,1,,,
2025-26,790,2026-01-23T19:45:00,Serie A,Italy,Internazionale,Pisa,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Internazionale,Pisa,315.228416,1,1,0.391253,2.55589,Bet365:closing:synthesized,0.866117,1.154579,1.25,11.0,1.3,3.4,1,,,
2025-26,790,2026-01-23T19:45:00,Serie A,Italy,Internazionale,Pisa,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Internazionale,Pisa,315.228416,1,1,0.391253,2.55589,Bet365:closing:synthesized,0.866117,1.154579,1.25,11.0,1.3,3.4,1,,,
2025-26,790,2026-01-23T19:45:00,Serie A,Italy,Internazionale,Pisa,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Internazionale,Pisa,315.228416,1,1,0.389091,2.570094,Bet365:closing:synthesized,0.866117,1.154579,1.25,11.0,1.3,3.4,1,,,
2025-26,790,2026-01-23T19:45:00,Serie A,Italy,Internazionale,Pisa,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Internazionale,Pisa,315.228416,1,1,0.389091,2.570094,Bet365:closing:synthesized,0.866117,1.154579,1.25,11.0,1.3,3.4,1,,,
2025-26,791,2026-01-24T14:00:00,Serie A,Italy,Como,Torino,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Como,Torino,144.793425,1,1,0.470914,2.123529,Pinnacle:closing:synthesized,0.622326,1.606875,1.57,7.0,1.68,2.24,1,,,
2025-26,791,2026-01-24T14:00:00,Serie A,Italy,Como,Torino,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Como,Torino,144.793425,1,1,0.401697,2.489436,Pinnacle:closing:synthesized,0.622326,1.606875,1.57,7.0,1.68,2.24,1,,,
2025-26,791,2026-01-24T14:00:00,Serie A,Italy,Como,Torino,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Como,Torino,144.793425,1,1,0.401697,2.489436,Pinnacle:closing:synthesized,0.622326,1.606875,1.57,7.0,1.68,2.24,1,,,
2025-26,791,2026-01-24T14:00:00,Serie A,Italy,Como,Torino,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Como,Torino,144.793425,1,1,0.407027,2.456841,Pinnacle:closing:synthesized,0.622326,1.606875,1.57,7.0,1.68,2.24,1,,,
2025-26,791,2026-01-24T14:00:00,Serie A,Italy,Como,Torino,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Como,Torino,144.793425,1,1,0.407027,2.456841,Pinnacle:closing:synthesized,0.622326,1.606875,1.57,7.0,1.68,2.24,1,,,
2025-26,576,2026-01-24T14:30:00,Bundesliga,Germany,Bayern Munich,FC Augsburg,V2,bully_engine_v2.py,is_bully_spot,home,home,Bayern Munich,FC Augsburg,360.479359,0,0,0.625433,1.598892,Bet365:closing:synthesized,0.99,1.010101,1.14,13.0,1.11,6.5,1,,,
2025-26,576,2026-01-24T14:30:00,Bundesliga,Germany,Bayern Munich,FC Augsburg,V2.5,bully_engine_v2_5.py,is_bully_spot (league target-hit-rate Elo gate),home,home,Bayern Munich,FC Augsburg,360.479359,0,0,0.625433,1.598892,Bet365:closing:synthesized,0.99,1.010101,1.14,13.0,1.11,6.5,1,187.840975,target_hit_rate,162
2025-26,576,2026-01-24T14:30:00,Bundesliga,Germany,Bayern Munich,FC Augsburg,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Bayern Munich,FC Augsburg,360.479359,0,0,0.803012,1.245311,Bet365:closing:synthesized,0.99,1.010101,1.14,13.0,1.11,6.5,1,,,
2025-26,576,2026-01-24T14:30:00,Bundesliga,Germany,Bayern Munich,FC Augsburg,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Bayern Munich,FC Augsburg,360.479359,0,0,0.602775,1.658994,Bet365:closing:synthesized,0.99,1.010101,1.14,13.0,1.11,6.5,1,,,
2025-26,576,2026-01-24T14:30:00,Bundesliga,Germany,Bayern Munich,FC Augsburg,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Bayern Munich,FC Augsburg,360.479359,0,0,0.602775,1.658994,Bet365:closing:synthesized,0.99,1.010101,1.14,13.0,1.11,6.5,1,,,
2025-26,576,2026-01-24T14:30:00,Bundesliga,Germany,Bayern Munich,FC Augsburg,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Bayern Munich,FC Augsburg,360.479359,0,0,0.644294,1.552087,Bet365:closing:synthesized,0.99,1.010101,1.14,13.0,1.11,6.5,1,,,
2025-26,576,2026-01-24T14:30:00,Bundesliga,Germany,Bayern Munich,FC Augsburg,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Bayern Munich,FC Augsburg,360.479359,0,0,0.644294,1.552087,Bet365:closing:synthesized,0.99,1.010101,1.14,13.0,1.11,6.5,1,,,
2025-26,576,2026-01-24T14:30:00,Bundesliga,Germany,Bayern Munich,FC Augsburg,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Bayern Munich,FC Augsburg,360.479359,0,0,0.726521,1.376423,Bet365:closing:synthesized,0.99,1.010101,1.14,13.0,1.11,6.5,1,,,
