id,espn_id,home_team_id,away_team_id,league_id,kickoff_at,status
3249,,193,96,5,2023-12-20 20:00:00,completed
3250,,100,94,5,2023-12-20 20:00:00,completed
3251,,20,92,5,2023-12-20 20:00:00,completed
3252,,93,100,5,2024-01-12 20:00:00,completed
3253,,92,193,5,2024-01-13 16:00:00,completed
3254,,97,89,5,2024-01-13 20:00:00,completed
3255,,94,86,5,2024-01-14 12:00:00,completed
3256,,88,195,5,2024-01-14 14:00:00,completed
3257,,98,20,5,2024-01-14 14:00:00,completed
3258,,99,194,5,2024-01-14 14:00:00,completed
3259,,96,91,5,2024-01-14 16:05:00,completed
3260,,19,90,5,2024-01-14 19:45:00,completed
3261,,91,97,5,2024-01-26 20:00:00,completed
3262,,89,98,5,2024-01-27 16:00:00,completed
3263,,93,92,5,2024-01-27 20:00:00,completed
3264,,195,94,5,2024-01-28 12:00:00,completed
3265,,194,100,5,2024-01-28 14:00:00,completed
3266,,86,96,5,2024-01-28 14:00:00,completed
3267,,193,99,5,2024-01-28 14:00:00,completed
3268,,20,19,5,2024-01-28 16:05:00,completed
3269,,90,88,5,2024-01-28 19:45:00,completed
3270,,100,90,5,2024-02-02 20:00:00,completed
3271,,97,195,5,2024-02-03 16:00:00,completed
3272,,99,19,5,2024-02-03 20:00:00,completed
3273,,92,96,5,2024-02-04 12:00:00,completed
3274,,94,194,5,2024-02-04 14:00:00,completed
3275,,98,86,5,2024-02-04 14:00:00,completed
3276,,193,20,5,2024-02-04 14:00:00,completed
3277,,88,89,5,2024-02-04 16:05:00,completed
3278,,91,93,5,2024-02-04 19:45:00,completed
3279,,93,98,5,2024-02-09 20:00:00,completed
3280,,19,100,5,2024-02-10 16:00:00,completed
3281,,90,94,5,2024-02-10 20:00:00,completed
3282,,96,97,5,2024-02-11 12:00:00,completed
3283,,194,88,5,2024-02-11 14:00:00,completed
3284,,86,193,5,2024-02-11 14:00:00,completed
3285,,20,99,5,2024-02-11 14:00:00,completed
3286,,195,91,5,2024-02-11 16:05:00,completed
3287,,89,92,5,2024-02-11 19:45:00,completed
3288,,91,89,5,2024-02-16 20:00:00,completed
3289,,94,96,5,2024-02-17 16:00:00,completed
3290,,99,90,5,2024-02-17 20:00:00,completed
3291,,100,86,5,2024-02-18 12:00:00,completed
3292,,92,20,5,2024-02-18 14:00:00,completed
3293,,195,98,5,2024-02-18 14:00:00,completed
3294,,97,194,5,2024-02-18 14:00:00,completed
3295,,193,19,5,2024-02-18 16:05:00,completed
3296,,88,93,5,2024-02-18 19:45:00,completed
3297,,98,91,5,2024-02-23 20:00:00,completed
3298,,86,99,5,2024-02-24 16:00:00,completed
3299,,100,88,5,2024-02-24 20:00:00,completed
3300,,19,92,5,2024-02-25 12:00:00,completed
3301,,96,193,5,2024-02-25 14:00:00,completed
3302,,89,194,5,2024-02-25 14:00:00,completed
3303,,20,94,5,2024-02-25 14:00:00,completed
3304,,90,97,5,2024-02-25 16:05:00,completed
3305,,93,195,5,2024-02-25 19:45:00,completed
3306,,92,90,5,2024-03-01 20:00:00,completed
3307,,193,94,5,2024-03-02 16:00:00,completed
3308,,194,93,5,2024-03-02 20:00:00,completed
3309,,20,89,5,2024-03-03 12:00:00,completed
3310,,88,96,5,2024-03-03 14:00:00,completed
3311,,195,100,5,2024-03-03 14:00:00,completed
3312,,99,98,5,2024-03-03 14:00:00,completed
3313,,97,86,5,2024-03-03 16:05:00,completed
3314,,91,19,5,2024-03-03 19:45:00,completed
3315,,89,195,5,2024-03-08 20:00:00,completed
3316,,86,91,5,2024-03-09 16:00:00,completed
3317,,19,88,5,2024-03-09 20:00:00,completed
3318,,90,193,5,2024-03-10 12:00:00,completed
3319,,96,20,5,2024-03-10 14:00:00,completed
3320,,98,194,5,2024-03-10 14:00:00,completed
3321,,100,92,5,2024-03-10 14:00:00,completed
3322,,94,97,5,2024-03-10 16:05:00,completed
3323,,93,99,5,2024-03-10 19:45:00,completed
3324,,20,91,5,2024-03-15 20:00:00,completed
3325,,99,100,5,2024-03-16 16:00:00,completed
3326,,19,89,5,2024-03-16 20:00:00,completed
3327,,88,94,5,2024-03-17 12:00:00,completed
3328,,194,96,5,2024-03-17 14:00:00,completed
3329,,92,86,5,2024-03-17 14:00:00,completed
3330,,193,98,5,2024-03-17 14:00:00,completed
3331,,97,93,5,2024-03-17 16:05:00,completed
3332,,195,90,5,2024-03-17 19:45:00,completed
3333,,94,19,5,2024-03-29 20:00:00,completed
3334,,98,92,5,2024-03-30 16:00:00,completed
3335,,91,193,5,2024-03-30 20:00:00,completed
3336,,86,88,5,2024-03-31 12:00:00,completed
3337,,194,20,5,2024-03-31 14:00:00,completed
3338,,96,195,5,2024-03-31 14:00:00,completed
3339,,89,99,5,2024-03-31 14:00:00,completed
3340,,100,97,5,2024-03-31 16:05:00,completed
3341,,93,90,5,2024-03-31 19:45:00,completed
3342,,94,93,5,2024-04-05 20:00:00,completed
3343,,19,96,5,2024-04-06 16:00:00,completed
3344,,90,194,5,2024-04-06 20:00:00,completed
3345,,88,98,5,2024-04-07 12:00:00,completed
3346,,195,86,5,2024-04-07 14:00:00,completed
3347,,193,89,5,2024-04-07 14:00:00,completed
3348,,20,100,5,2024-04-07 14:00:00,completed
3349,,92,97,5,2024-04-07 16:05:00,completed
3350,,99,91,5,2024-04-07 19:45:00,completed
3351,,98,19,5,2024-04-12 20:00:00,completed
3352,,100,193,5,2024-04-13 16:00:00,completed
3353,,97,20,5,2024-04-13 20:00:00,completed
3354,,96,99,5,2024-04-14 12:00:00,completed
3355,,194,195,5,2024-04-14 14:00:00,completed
3356,,91,88,5,2024-04-14 19:45:00,completed
3357,,89,86,5,2024-04-19 20:00:00,completed
3358,,99,97,5,2024-04-20 16:00:00,completed
3359,,19,194,5,2024-04-20 20:00:00,completed
3360,,96,98,5,2024-04-21 14:00:00,completed
3361,,94,100,5,2024-04-21 14:00:00,completed
3362,,193,195,5,2024-04-21 14:00:00,completed
3363,,88,92,5,2024-04-21 16:05:00,completed
3364,,20,93,5,2024-04-21 18:00:00,completed
3365,,90,91,5,2024-04-21 20:00:00,completed
3366,,86,90,5,2024-04-24 18:00:00,completed
3367,,93,89,5,2024-04-24 20:00:00,completed
3368,,92,94,5,2024-04-24 20:00:00,completed
3369,,195,99,5,2024-04-26 20:00:00,completed
3370,,90,96,5,2024-04-27 20:00:00,completed
3371,,98,94,5,2024-04-28 12:00:00,completed
3372,,194,193,5,2024-04-28 14:00:00,completed
3373,,86,20,5,2024-04-28 14:00:00,completed
3374,,100,89,5,2024-04-28 14:00:00,completed
3375,,97,88,5,2024-04-28 16:05:00,completed
3376,,91,92,5,2024-04-28 18:00:00,completed
3377,,93,19,5,2024-04-28 20:00:00,completed
3378,,20,195,5,2024-05-03 18:00:00,completed
3379,,19,86,5,2024-05-03 20:00:00,completed
3380,,96,100,5,2024-05-04 14:00:00,completed
3381,,92,194,5,2024-05-04 16:00:00,completed
3382,,98,97,5,2024-05-04 18:00:00,completed
3383,,88,99,5,2024-05-04 20:00:00,completed
3384,,94,91,5,2024-05-06 20:00:00,completed
3385,,88,193,5,2024-05-10 20:00:00,completed
3386,,89,96,5,2024-05-10 20:00:00,completed
3387,,194,91,5,2024-05-12 20:00:00,completed
3388,,93,86,5,2024-05-12 20:00:00,completed
3389,,195,92,5,2024-05-12 20:00:00,completed
3390,,99,94,5,2024-05-12 20:00:00,completed
3391,,90,20,5,2024-05-12 20:00:00,completed
3392,,97,19,5,2024-05-12 20:00:00,completed
3393,,100,98,5,2024-05-12 20:00:00,completed
3394,,89,90,5,2024-05-15 20:00:00,completed
3395,,193,93,5,2024-05-15 20:00:00,completed
3396,,96,93,5,2024-05-19 20:00:00,completed
3397,,19,195,5,2024-05-19 20:00:00,completed
3398,,94,89,5,2024-05-19 20:00:00,completed
3399,,86,194,5,2024-05-19 20:00:00,completed
3400,,91,100,5,2024-05-19 20:00:00,completed
3401,,98,90,5,2024-05-19 20:00:00,completed
3402,,92,99,5,2024-05-19 20:00:00,completed
3403,,193,97,5,2024-05-19 20:00:00,completed
3404,,20,88,5,2024-05-19 20:00:00,completed
5227,,43,35,2,2025-08-15 18:00:00,completed
5228,,36,41,2,2025-08-15 20:30:00,completed
5229,,39,46,2,2025-08-16 18:30:00,completed
5230,,48,11,2,2025-08-16 20:30:00,completed
5231,,45,37,2,2025-08-16 20:30:00,completed
5232,,47,12,2,2025-08-17 16:00:00,completed
5233,,49,44,2,2025-08-17 18:30:00,completed
5234,,40,52,2,2025-08-17 20:30:00,completed
5235,,38,50,2,2025-08-18 20:00:00,completed
5236,,51,42,2,2025-08-19 20:00:00,completed
5237,,50,48,2,2025-08-22 20:30:00,completed
5238,,39,47,2,2025-08-23 16:00:00,completed
5239,,52,38,2,2025-08-23 18:30:00,completed
5240,,11,46,2,2025-08-23 20:30:00,completed
5241,,42,45,2,2025-08-24 16:00:00,completed
5242,,37,40,2,2025-08-24 18:30:00,completed
5243,,36,43,2,2025-08-24 18:30:00,completed
5244,,41,51,2,2025-08-24 20:30:00,completed
5245,,49,35,2,2025-08-25 18:30:00,completed
5246,,44,12,2,2025-08-25 20:30:00,completed
5247,,47,50,2,2025-08-27 20:00:00,completed
5248,,38,11,2,2025-08-29 18:30:00,completed
5249,,45,12,2,2025-08-29 20:30:00,completed
5250,,48,52,2,2025-08-30 16:00:00,completed
5251,,41,37,2,2025-08-30 18:00:00,completed
5252,,43,44,2,2025-08-30 18:30:00,completed
5253,,51,39,2,2025-08-30 20:30:00,completed
5254,,47,36,2,2025-08-31 16:00:00,completed
5255,,50,49,2,2025-08-31 18:00:00,completed
5256,,40,42,2,2025-08-31 18:30:00,completed
5257,,35,46,2,2025-08-31 20:30:00,completed
5258,,44,38,2,2025-09-12 20:00:00,completed
5259,,12,41,2,2025-09-13 13:00:00,completed
5260,,37,51,2,2025-09-13 15:15:00,completed
5261,,49,48,2,2025-09-13 17:30:00,completed
5262,,52,36,2,2025-09-13 20:00:00,completed
5263,,47,43,2,2025-09-14 13:00:00,completed
5264,,11,50,2,2025-09-14 15:15:00,completed
5265,,42,35,2,2025-09-14 17:30:00,completed
5266,,46,45,2,2025-09-14 20:00:00,completed
5267,,40,39,2,2025-09-15 20:00:00,completed
5268,,50,37,2,2025-09-19 20:00:00,completed
5269,,43,11,2,2025-09-20 13:00:00,completed
5270,,51,40,2,2025-09-20 15:15:00,completed
5271,,48,44,2,2025-09-20 17:30:00,completed
5272,,36,42,2,2025-09-20 17:30:00,completed
5273,,45,49,2,2025-09-20 20:00:00,completed
5274,,35,47,2,2025-09-21 13:00:00,completed
5275,,39,52,2,2025-09-21 15:15:00,completed
5276,,38,41,2,2025-09-21 17:30:00,completed
5277,,46,12,2,2025-09-21 20:00:00,completed
5278,,49,43,2,2025-09-23 18:00:00,completed
5279,,40,45,2,2025-09-23 18:00:00,completed
5280,,11,51,2,2025-09-23 20:30:00,completed
5281,,44,36,2,2025-09-23 20:30:00,completed
5282,,12,48,2,2025-09-24 18:00:00,completed
5283,,52,35,2,2025-09-24 20:30:00,completed
5284,,37,39,2,2025-09-24 20:30:00,completed
5285,,42,38,2,2025-09-25 18:30:00,completed
5286,,41,46,2,2025-09-25 20:30:00,completed
5287,,43,40,2,2025-09-26 20:00:00,completed
5288,,12,11,2,2025-09-27 13:00:00,completed
5289,,52,51,2,2025-09-27 15:15:00,completed
5290,,39,48,2,2025-09-27 17:30:00,completed
5291,,36,49,2,2025-09-27 20:00:00,completed
5292,,35,44,2,2025-09-28 13:00:00,completed
5293,,38,47,2,2025-09-28 15:15:00,completed
5294,,46,37,2,2025-09-28 17:30:00,completed
5295,,50,42,2,2025-09-28 20:00:00,completed
5296,,45,41,2,2025-09-30 19:00:00,completed
5297,,42,12,2,2025-10-03 20:00:00,completed
5298,,41,11,2,2025-10-04 13:00:00,completed
5299,,43,45,2,2025-10-04 15:15:00,completed
5300,,49,39,2,2025-10-04 17:30:00,completed
5301,,51,36,2,2025-10-04 20:00:00,completed
5302,,48,38,2,2025-10-05 13:00:00,completed
5303,,44,46,2,2025-10-05 15:15:00,completed
5304,,40,50,2,2025-10-05 17:30:00,completed
5305,,37,35,2,2025-10-05 17:30:00,completed
5306,,47,52,2,2025-10-05 20:00:00,completed
5421,,97,93,5,2025-08-15 19:45:00,completed
5422,,19,91,5,2025-08-16 16:00:00,completed
5423,,92,96,5,2025-08-16 18:00:00,completed
5424,,89,20,5,2025-08-16 20:05:00,completed
5425,,88,94,5,2025-08-17 14:00:00,completed
5426,,85,95,5,2025-08-17 16:15:00,completed
5427,,87,86,5,2025-08-17 16:15:00,completed
5428,,98,100,5,2025-08-17 16:15:00,completed
5429,,99,90,5,2025-08-17 19:45:00,completed
5430,,90,85,5,2025-08-22 19:45:00,completed
5431,,93,95,5,2025-08-23 16:00:00,completed
5432,,89,87,5,2025-08-23 18:00:00,completed
5433,,91,98,5,2025-08-23 20:05:00,completed
5434,,86,97,5,2025-08-24 14:00:00,completed
5435,,96,19,5,2025-08-24 16:15:00,completed
5436,,100,99,5,2025-08-24 16:15:00,completed
5437,,20,88,5,2025-08-24 16:15:00,completed
5438,,94,92,5,2025-08-24 19:45:00,completed
5439,,19,88,5,2025-08-29 19:45:00,completed
5440,,86,94,5,2025-08-30 16:00:00,completed
5441,,99,87,5,2025-08-30 18:00:00,completed
5442,,20,90,5,2025-08-30 20:05:00,completed
5443,,85,97,5,2025-08-31 14:00:00,completed
5444,,96,89,5,2025-08-31 16:15:00,completed
5445,,92,100,5,2025-08-31 16:15:00,completed
5446,,95,98,5,2025-08-31 16:15:00,completed
5447,,91,93,5,2025-08-31 19:45:00,completed
5448,,93,86,5,2025-09-12 19:45:00,completed
5449,,89,99,5,2025-09-13 16:00:00,completed
5450,,87,92,5,2025-09-13 20:05:00,completed
5451,,94,20,5,2025-09-14 14:00:00,completed
5452,,88,95,5,2025-09-14 16:15:00,completed
5453,,98,85,5,2025-09-14 16:15:00,completed
5454,,90,19,5,2025-09-14 16:15:00,completed
5455,,100,96,5,2025-09-14 16:15:00,completed
5456,,97,91,5,2025-09-14 19:45:00,completed
5457,,91,85,5,2025-09-19 19:45:00,completed
5458,,99,97,5,2025-09-20 16:00:00,completed
5459,,88,89,5,2025-09-20 18:00:00,completed
5460,,19,94,5,2025-09-20 20:05:00,completed
5461,,95,100,5,2025-09-21 14:00:00,completed
5462,,87,20,5,2025-09-21 16:15:00,completed
5463,,96,86,5,2025-09-21 16:15:00,completed
5464,,92,98,5,2025-09-21 16:15:00,completed
5465,,93,90,5,2025-09-22 22:00:00,completed
5466,,100,93,5,2025-09-26 19:45:00,completed
5467,,86,92,5,2025-09-27 16:00:00,completed
5468,,20,99,5,2025-09-27 18:00:00,completed
5469,,90,87,5,2025-09-27 20:05:00,completed
5470,,89,95,5,2025-09-28 14:00:00,completed
5471,,85,88,5,2025-09-28 16:15:00,completed
5472,,94,91,5,2025-09-28 16:15:00,completed
5473,,98,96,5,2025-09-28 16:15:00,completed
5474,,97,19,5,2025-09-28 19:45:00,completed
5475,,95,86,5,2025-10-03 19:45:00,completed
5476,,98,93,5,2025-10-04 16:00:00,completed
5477,,88,99,5,2025-10-04 18:00:00,completed
5478,,87,19,5,2025-10-04 20:05:00,completed
5479,,91,20,5,2025-10-05 14:00:00,completed
5480,,96,97,5,2025-10-05 16:15:00,completed
5481,,92,89,5,2025-10-05 16:15:00,completed
5482,,100,85,5,2025-10-05 16:15:00,completed
5483,,94,90,5,2025-10-05 19:45:00,completed
5701,,195,194,5,2023-10-08 13:00:00,completed
6042,,145,146,7,2023-08-11 19:15:00,completed
6043,,139,218,7,2023-08-12 14:30:00,completed
6044,,219,137,7,2023-08-12 17:00:00,completed
6045,,143,220,7,2023-08-12 19:30:00,completed
6046,,133,221,7,2023-08-13 14:30:00,completed
6047,,142,140,7,2023-08-13 17:00:00,completed
6048,,141,150,7,2023-08-13 19:30:00,completed
6049,,149,147,7,2023-08-14 17:45:00,completed
6050,,222,144,7,2023-08-14 19:45:00,completed
6051,,137,143,7,2023-08-18 19:15:00,completed
6056,,150,133,7,2023-08-20 14:30:00,completed
6057,,147,219,7,2023-08-20 17:00:00,completed
6058,,220,141,7,2023-08-20 19:30:00,completed
6059,,146,149,7,2023-08-21 19:15:00,completed
6060,,142,150,7,2023-08-25 19:15:00,completed
6061,,141,218,7,2023-08-26 14:30:00,completed
6062,,219,221,7,2023-08-26 17:00:00,completed
6063,,139,144,7,2023-08-26 19:30:00,completed
6064,,222,137,7,2023-08-27 14:30:00,completed
6065,,140,220,7,2023-08-27 17:00:00,completed
6066,,143,146,7,2023-08-27 19:30:00,completed
6067,,133,147,7,2023-08-28 19:15:00,completed
6068,,220,139,7,2023-09-01 19:15:00,completed
6069,,137,133,7,2023-09-02 14:30:00,completed
6070,,218,142,7,2023-09-02 17:00:00,completed
6071,,146,219,7,2023-09-02 17:00:00,completed
6072,,144,140,7,2023-09-02 19:30:00,completed
6073,,150,222,7,2023-09-03 14:30:00,completed
6074,,221,149,7,2023-09-03 14:30:00,completed
6075,,147,141,7,2023-09-03 17:00:00,completed
6076,,145,143,7,2023-09-03 19:30:00,completed
6077,,149,145,7,2023-09-09 17:00:00,completed
6078,,142,147,7,2023-09-15 18:15:00,completed
6079,,133,146,7,2023-09-16 14:30:00,completed
6080,,219,145,7,2023-09-16 17:00:00,completed
6081,,220,144,7,2023-09-16 19:30:00,completed
6082,,141,137,7,2023-09-17 14:30:00,completed
6083,,139,150,7,2023-09-17 14:30:00,completed
6084,,140,218,7,2023-09-17 17:00:00,completed
6085,,143,149,7,2023-09-17 19:30:00,completed
6086,,222,221,7,2023-09-18 19:15:00,completed
6087,,146,141,7,2023-09-22 19:15:00,completed
6088,,149,219,7,2023-09-23 14:30:00,completed
6089,,150,220,7,2023-09-23 14:30:00,completed
6090,,137,140,7,2023-09-23 17:00:00,completed
6091,,147,139,7,2023-09-23 19:30:00,completed
6092,,221,142,7,2023-09-24 14:30:00,completed
6093,,218,144,7,2023-09-24 17:00:00,completed
6094,,145,222,7,2023-09-24 19:30:00,completed
6095,,143,133,7,2023-09-25 19:15:00,completed
6096,,142,145,7,2023-09-28 19:15:00,completed
6097,,144,147,7,2023-09-29 19:15:00,completed
6098,,220,218,7,2023-09-30 14:30:00,completed
6099,,222,146,7,2023-09-30 17:00:00,completed
6100,,219,143,7,2023-09-30 19:30:00,completed
6101,,141,221,7,2023-10-01 14:30:00,completed
6102,,140,150,7,2023-10-01 17:00:00,completed
6103,,133,149,7,2023-10-01 19:30:00,completed
6104,,139,137,7,2023-10-02 19:15:00,completed
6105,,149,222,7,2023-10-06 19:15:00,completed
6106,,219,220,7,2023-10-07 14:30:00,completed
6107,,221,139,7,2023-10-07 14:30:00,completed
6108,,145,133,7,2023-10-07 17:00:00,completed
6109,,150,144,7,2023-10-07 19:30:00,completed
6110,,137,142,7,2023-10-08 14:30:00,completed
6111,,146,140,7,2023-10-08 14:30:00,completed
6112,,147,218,7,2023-10-08 17:00:00,completed
6113,,143,141,7,2023-10-08 19:30:00,completed
6114,,141,149,7,2023-10-27 19:15:00,completed
6115,,218,150,7,2023-10-28 14:30:00,completed
6116,,144,137,7,2023-10-28 17:00:00,completed
6117,,140,221,7,2023-10-28 17:00:00,completed
6118,,139,145,7,2023-10-28 19:30:00,completed
6119,,133,219,7,2023-10-29 15:30:00,completed
6120,,142,146,7,2023-10-29 18:00:00,completed
6121,,220,147,7,2023-10-29 20:30:00,completed
6122,,222,143,7,2023-10-30 20:15:00,completed
6123,,147,150,7,2023-11-03 20:15:00,completed
6124,,221,144,7,2023-11-04 15:30:00,completed
6125,,146,139,7,2023-11-04 18:00:00,completed
6126,,145,218,7,2023-11-04 20:30:00,completed
6127,,149,140,7,2023-11-05 15:30:00,completed
6128,,137,220,7,2023-11-05 15:30:00,completed
6129,,133,222,7,2023-11-05 18:00:00,completed
6130,,143,142,7,2023-11-05 20:30:00,completed
6131,,219,141,7,2023-11-06 20:15:00,completed
6132,,150,137,7,2023-11-10 20:15:00,completed
6133,,218,221,7,2023-11-11 15:30:00,completed
6134,,142,149,7,2023-11-11 18:00:00,completed
6135,,220,146,7,2023-11-11 18:00:00,completed
6136,,140,147,7,2023-11-11 20:30:00,completed
6137,,139,133,7,2023-11-12 15:30:00,completed
6138,,222,219,7,2023-11-12 15:30:00,completed
6139,,141,145,7,2023-11-12 18:00:00,completed
6140,,144,143,7,2023-11-12 20:30:00,completed
6141,,221,220,7,2023-12-01 20:30:00,completed
6142,,219,140,7,2023-12-02 15:30:00,completed
6143,,133,142,7,2023-12-02 15:30:00,completed
6144,,146,147,7,2023-12-02 18:00:00,completed
6145,,137,218,7,2023-12-02 20:30:00,completed
6146,,145,150,7,2023-12-03 15:30:00,completed
6147,,149,144,7,2023-12-03 18:00:00,completed
6148,,222,141,7,2023-12-03 20:30:00,completed
6149,,143,139,7,2023-12-04 20:15:00,completed
6150,,220,145,7,2023-12-08 15:30:00,completed
6151,,144,219,7,2023-12-08 18:00:00,completed
6152,,218,146,7,2023-12-09 15:30:00,completed
6153,,140,143,7,2023-12-09 18:00:00,completed
6154,,147,137,7,2023-12-09 20:30:00,completed
6155,,142,222,7,2023-12-10 15:30:00,completed
6156,,141,133,7,2023-12-10 18:00:00,completed
6157,,150,221,7,2023-12-10 20:30:00,completed
6158,,139,149,7,2023-12-11 20:15:00,completed
6159,,219,142,7,2023-12-15 20:15:00,completed
6160,,133,220,7,2023-12-16 15:30:00,completed
6161,,141,139,7,2023-12-16 18:00:00,completed
6162,,222,140,7,2023-12-16 20:30:00,completed
6163,,149,218,7,2023-12-17 15:30:00,completed
6164,,221,137,7,2023-12-17 15:30:00,completed
6165,,146,150,7,2023-12-17 18:00:00,completed
6166,,145,144,7,2023-12-17 20:30:00,completed
6167,,143,147,7,2023-12-18 20:15:00,completed
6168,,220,149,7,2023-12-23 15:30:00,completed
6169,,140,133,7,2023-12-23 15:30:00,completed
6170,,142,141,7,2023-12-28 20:15:00,completed
6171,,144,146,7,2023-12-29 18:45:00,completed
6172,,147,221,7,2023-12-29 20:45:00,completed
6173,,139,222,7,2023-12-30 15:30:00,completed
6174,,150,219,7,2023-12-30 15:30:00,completed
6175,,137,145,7,2023-12-30 18:00:00,completed
6176,,218,143,7,2023-12-30 20:30:00,completed
6177,,143,150,7,2024-01-05 18:45:00,completed
6178,,222,147,7,2024-01-05 20:45:00,completed
6179,,219,139,7,2024-01-06 15:30:00,completed
6180,,142,220,7,2024-01-06 15:30:00,completed
6181,,141,144,7,2024-01-06 18:00:00,completed
6182,,145,140,7,2024-01-06 20:30:00,completed
6183,,133,218,7,2024-01-07 18:00:00,completed
6184,,146,221,7,2024-01-07 20:30:00,completed
6185,,149,137,7,2024-01-08 20:15:00,completed
6186,,218,219,7,2024-01-12 20:15:00,completed
6187,,137,146,7,2024-01-13 15:30:00,completed
6188,,221,143,7,2024-01-13 18:00:00,completed
6189,,150,149,7,2024-01-13 20:30:00,completed
6190,,139,142,7,2024-01-14 15:30:00,completed
6191,,220,222,7,2024-01-14 18:00:00,completed
6192,,144,133,7,2024-01-14 18:00:00,completed
6193,,147,145,7,2024-01-14 20:30:00,completed
6194,,140,141,7,2024-01-15 20:15:00,completed
6195,,146,145,7,2024-01-18 18:45:00,completed
6196,,220,143,7,2024-01-18 20:45:00,completed
6197,,144,222,7,2024-01-19 20:15:00,completed
6198,,150,141,7,2024-01-20 15:30:00,completed
6199,,137,219,7,2024-01-20 18:00:00,completed
6200,,147,149,7,2024-01-20 20:30:00,completed
6201,,218,139,7,2024-01-21 15:30:00,completed
6202,,221,133,7,2024-01-21 18:00:00,completed
6203,,140,142,7,2024-01-21 20:30:00,completed
6204,,222,218,7,2024-01-28 15:30:00,completed
6205,,149,146,7,2024-01-28 15:30:00,completed
6206,,219,147,7,2024-01-28 18:00:00,completed
6207,,139,140,7,2024-01-28 20:30:00,completed
6208,,141,220,7,2024-01-28 20:30:00,completed
6209,,142,144,7,2024-01-29 18:45:00,completed
6210,,143,137,7,2024-01-29 20:45:00,completed
6211,,133,150,7,2024-01-31 18:45:00,completed
6212,,145,221,7,2024-01-31 20:45:00,completed
6213,,218,141,7,2024-02-03 15:30:00,completed
6214,,147,133,7,2024-02-03 20:30:00,completed
6215,,221,219,7,2024-02-04 15:30:00,completed
6216,,220,140,7,2024-02-04 15:30:00,completed
6217,,144,139,7,2024-02-04 18:00:00,completed
6218,,150,142,7,2024-02-04 18:00:00,completed
6219,,145,149,7,2024-02-04 20:30:00,completed
6220,,137,222,7,2024-02-05 20:15:00,completed
6221,,142,218,7,2024-02-09 20:15:00,completed
6222,,219,146,7,2024-02-10 15:30:00,completed
6223,,149,221,7,2024-02-10 18:00:00,completed
6224,,222,150,7,2024-02-10 20:30:00,completed
6225,,133,137,7,2024-02-11 15:30:00,completed
6226,,143,145,7,2024-02-11 18:00:00,completed
6227,,140,144,7,2024-02-11 20:30:00,completed
6228,,141,147,7,2024-02-12 20:15:00,completed
6229,,139,220,7,2024-02-13 15:30:00,completed
6230,,146,133,7,2024-02-16 20:15:00,completed
6231,,221,222,7,2024-02-17 15:30:00,completed
6232,,218,140,7,2024-02-17 18:00:00,completed
6233,,147,142,7,2024-02-17 20:30:00,completed
6234,,137,141,7,2024-02-18 15:30:00,completed
6235,,150,139,7,2024-02-18 18:00:00,completed
6236,,144,220,7,2024-02-18 18:00:00,completed
6237,,145,219,7,2024-02-18 20:30:00,completed
6238,,149,143,7,2024-02-19 20:15:00,completed
6239,,141,146,7,2024-02-23 20:15:00,completed
6240,,219,149,7,2024-02-24 15:30:00,completed
6241,,142,221,7,2024-02-24 18:00:00,completed
6242,,140,137,7,2024-02-24 20:30:00,completed
6243,,220,150,7,2024-02-25 15:30:00,completed
6244,,144,218,7,2024-02-25 18:00:00,completed
6245,,139,147,7,2024-02-25 18:00:00,completed
6246,,133,143,7,2024-02-25 20:30:00,completed
6247,,222,145,7,2024-02-26 20:15:00,completed
6248,,221,141,7,2024-03-01 20:15:00,completed
6249,,149,133,7,2024-03-02 15:30:00,completed
6250,,150,140,7,2024-03-02 18:00:00,completed
6251,,145,142,7,2024-03-02 20:30:00,completed
6252,,137,139,7,2024-03-03 15:30:00,completed
6253,,218,220,7,2024-03-03 15:30:00,completed
6254,,143,219,7,2024-03-03 18:00:00,completed
6255,,147,144,7,2024-03-03 20:30:00,completed
6256,,146,222,7,2024-03-04 20:15:00,completed
6257,,218,147,7,2024-03-08 18:45:00,completed
6258,,142,137,7,2024-03-08 20:45:00,completed
6259,,220,219,7,2024-03-09 15:30:00,completed
6260,,133,145,7,2024-03-09 18:00:00,completed
6261,,222,149,7,2024-03-09 18:00:00,completed
6262,,140,146,7,2024-03-09 20:30:00,completed
6263,,141,143,7,2024-03-10 18:00:00,completed
6264,,144,150,7,2024-03-10 20:30:00,completed
6265,,139,221,7,2024-03-11 20:15:00,completed
6266,,150,218,7,2024-03-15 20:15:00,completed
6267,,146,142,7,2024-03-16 15:30:00,completed
6268,,145,139,7,2024-03-16 18:00:00,completed
6269,,219,133,7,2024-03-16 18:00:00,completed
6270,,147,220,7,2024-03-16 20:30:00,completed
6271,,221,140,7,2024-03-17 15:30:00,completed
6272,,149,141,7,2024-03-17 15:30:00,completed
6273,,137,144,7,2024-03-17 18:00:00,completed
6274,,143,222,7,2024-03-17 20:30:00,completed
6275,,139,146,7,2024-03-29 15:30:00,completed
6276,,144,221,7,2024-03-29 18:00:00,completed
6277,,142,143,7,2024-03-29 20:30:00,completed
6278,,140,149,7,2024-03-30 15:30:00,completed
6279,,141,219,7,2024-03-30 15:30:00,completed
6280,,222,133,7,2024-03-30 18:00:00,completed
6281,,150,147,7,2024-03-30 20:30:00,completed
6282,,220,137,7,2024-03-31 17:00:00,completed
